doc_id,split,url
4283,train,https://glints.com/id/opportunities/jobs/kashift-spbu-pengawas-spbu/dd01406c-5784-44df-bba1-e0105d09dfe1
4284,train,https://glints.com/id/opportunities/jobs/kepala-produksi/a39beb08-7bc7-49be-9896-9ee8888b1be9
4285,validation,https://glints.com/id/opportunities/jobs/weighing-operator/f2529249-3c3d-45af-a6cc-1913d81012de
4286,train,https://glints.com/id/opportunities/jobs/caddy-pramugolf/70722dc2-f828-4a4b-aa11-cdc173a7f36d
4287,train,https://dealls.com/loker/r-and-d-bodycare-sabun~beauty-of-angel
4288,train,https://glints.com/id/opportunities/jobs/casual-waiter-waitress/fd27891e-85f9-40d0-bbed-add63344692d
4289,train,https://glints.com/id/opportunities/jobs/store-supervisor/183060af-b4a1-4c7a-bf2b-f158dc161cc3
4290,train,https://dealls.com/loker/sales-manager-and-area-sales~pt-jaco-nusantara-mandiri
4291,train,https://glints.com/id/opportunities/jobs/spg-partime/59f1caed-28fe-4b91-81d0-e4392c94fb1e
4292,train,https://dealls.com/loker/customer-service-jagakarsa~fit-hub
4293,test,https://glints.com/id/opportunities/jobs/medical-manager-surabaya/d9e477c7-1bd8-42f8-948a-2b897e7ccdf8
4294,train,https://dealls.com/loker/qaqc-manager~jaddi
4295,train,https://dealls.com/loker/section-manager-of-engineering~pt-cs2-pola-sehat
4296,validation,https://glints.com/id/opportunities/jobs/crew-floor-waiter/f0847477-555b-4762-b520-206843a5a786
4297,train,https://glints.com/id/opportunities/jobs/desk-collection/b4605410-a90d-4ab2-8092-97d35050d05b
4298,train,https://dealls.com/loker/randd-food-technologist-internship~pt-qtera-mandiri
4299,train,https://glints.com/id/opportunities/jobs/admin-operational/579c9820-58dc-467a-9364-a6b079b65402
4300,test,https://glints.com/id/opportunities/jobs/aesthetic-and-design-staff/49d24877-31a9-4490-af19-3e4054e5a012
4301,train,https://dealls.com/loker/spv-brand-marketing~auraharmoniestetika
4302,validation,https://glints.com/id/opportunities/jobs/asisten-hr/d329d6e5-b4e2-4a95-b4c5-6c22e11cc514
4303,train,https://glints.com/id/opportunities/jobs/sales-admin/34435772-433c-49af-90f1-a2340de42c81
4304,train,https://glints.com/id/opportunities/jobs/kasir/f6ccdac8-452d-467d-ac9a-6195e9d8b409
4305,train,https://glints.com/id/opportunities/jobs/marketing-communication/4747384f-fb43-4f2c-bc80-340b94b0c134
4306,train,https://dealls.com/loker/sales-representative-wilayah-jakarta-1~penerbit-erlangga
4307,train,https://dealls.com/loker/admin-b2b-operations-staff-yogyakarta~pt-inisiatif-semua-bisa
4308,train,https://glints.com/id/opportunities/jobs/customer-service/28f1073b-ca8b-47f3-b935-aea61ea289e2
4309,train,https://dealls.com/loker/section-manager-of-production-tangerang~pt-cs2-pola-sehat
4310,train,https://glints.com/id/opportunities/jobs/barista-keliling/aea8dc9d-144f-4ead-a34f-cbca3fd5d72a
4311,train,https://glints.com/id/opportunities/jobs/admin/ae564b7d-ec9d-45d2-90e1-550c96be472a
4312,train,https://dealls.com/loker/fitness-consultant-sales-cilegon~fit-hub
4313,train,https://glints.com/id/opportunities/jobs/pengawas-lapangan/736bdc7e-8f42-49ae-8a7b-ea955d9b09d9
4314,train,https://dealls.com/loker/sales-officer-car-pondok-gede~adira-finance
4315,test,https://glints.com/id/opportunities/jobs/part-time-marketing-sales/0fb71797-f177-4e20-ba5a-8f45eac64a6d
4316,train,https://glints.com/id/opportunities/jobs/fitness-consultant/16b2cf1c-a11b-4ea8-b240-0d9f5d79ad4c
4317,test,https://glints.com/id/opportunities/jobs/accounting-staff/dfb7c18d-c37c-4f2d-9fdc-10e00b479671
4318,test,https://dealls.com/loker/wartawan-reporter~pt-kolaborasi-mediapreneur-nusantara-pikiran
4319,train,https://dealls.com/loker/solution-center-bandung~anteraja
4320,train,https://glints.com/id/opportunities/jobs/kasir/5dc00c30-ca23-4480-870e-1e22f47d7e6e
4321,test,https://glints.com/id/opportunities/jobs/customer-service-and-administrasi/5e8689e4-556b-4555-bc2f-9aae31b1184b
4322,train,https://glints.com/id/opportunities/jobs/customer-service/43fd0b92-9ef7-4299-b778-11c26f7fb159
4323,validation,https://dealls.com/loker/loper-tangerang~pt-tri-sapta-jaya
4324,test,https://glints.com/id/opportunities/jobs/production-operator/c72b95a6-5b60-4320-9bd7-bd7f46382077
4325,train,https://glints.com/id/opportunities/jobs/quality-control-specialist/a1f4c8ee-f490-4a9c-a26c-a7363ebd0f65
4326,train,https://dealls.com/loker/sales-canvasser-jakarta-utara-1~pt-inisiatif-semua-bisa
4327,test,https://glints.com/id/opportunities/jobs/guru-manajemen-perkantoran/077db7b2-539c-4093-9c0a-85e3e8cfa7ee
4328,validation,https://dealls.com/loker/advertiser-14~auraharmoniestetika
4329,train,https://glints.com/id/opportunities/jobs/admin/fd5e35dc-d0f9-460b-8c7a-96d9b2b605f5
4330,train,https://glints.com/id/opportunities/jobs/staff-restaurant-di-tanjung-duren/da9c8288-eda4-4c49-bfee-3bc63fc43fd3
4331,validation,https://glints.com/id/opportunities/jobs/administrasi-gudang/86c0a06a-2886-4617-a942-b4b8fd8dda58
4332,train,https://glints.com/id/opportunities/jobs/sales-fragrance/67b124ac-0d76-4e2e-86f0-feb00c0c03bd
4333,test,https://glints.com/id/opportunities/jobs/kepala-finishing-percetakan/2313812b-7c6f-4abe-be72-92fd57bcdd69
4334,train,https://glints.com/id/opportunities/jobs/guru-seni-budaya/b892dce5-b11e-4622-87ee-7b649a456ef2
4335,train,https://glints.com/id/opportunities/jobs/supervisor/dea867d4-7b1e-4f13-8167-f68a00d31eac
4336,validation,https://glints.com/id/opportunities/jobs/admin-housekeeping-operation/3f0d54a0-ae66-4a86-a834-a3c563d2636d
4337,train,https://dealls.com/loker/sales-area-sulawesi-selatan~pt-fcl-internasional-indonesia
4338,train,https://glints.com/id/opportunities/jobs/admin-sales/e07114e3-b9ab-48f4-8d92-d99994fa997b
4339,train,https://glints.com/id/opportunities/jobs/asisten-desain-dan-pemasaran/e4879e76-8539-4898-9bd8-64128d10dc6b
4340,test,https://glints.com/id/opportunities/jobs/desain-grafis/3ae01350-e999-43c5-ad0d-3ff2718eb960
4341,train,https://glints.com/id/opportunities/jobs/quality-control/c2bce0d1-cb1a-4a71-90b4-b8b775b17327
4342,train,https://glints.com/id/opportunities/jobs/guru-multimedia/16bf33a8-4a04-4b75-a57e-1a147c6ef3f1
4343,train,https://glints.com/id/opportunities/jobs/marketing-surabaya/daa05a8c-1ff8-47c2-a6d6-cf7a0eb665cc
4344,train,https://glints.com/id/opportunities/jobs/sales-consultant/b24a4c22-7418-4d79-aae1-421ca87e224b
4345,train,https://dealls.com/loker/spv-kol~auraharmoniestetika
4346,train,https://glints.com/id/opportunities/jobs/guru-ipa-malang/ef538043-44e8-4bc5-abe6-be4a40313836
4347,train,https://dealls.com/loker/magang-admin-online-subsidiary-makassar~ptenseval-putera-megatrading-tbk
4348,train,https://glints.com/id/opportunities/jobs/operator-produksi/7cbef81a-ff8a-482f-8bac-b45589adb967
4349,validation,https://glints.com/id/opportunities/jobs/supervisor-restoran/66eb8ef9-a3f2-47f4-9c16-06fce54c5fdc
4350,test,https://glints.com/id/opportunities/jobs/makeup-artis/90509594-4d6f-4f29-a9d2-711938943942
4351,validation,https://glints.com/id/opportunities/jobs/vaporista/e9643016-b356-44d5-b22d-343007326080
4352,test,https://glints.com/id/opportunities/jobs/field-assistant/e25a925d-af92-4c19-87d1-c03043e8bb1f
4353,train,https://glints.com/id/opportunities/jobs/asisten-rumah-tangga-art-mandarin-speaker/d507c5e8-4b03-4343-bdcc-2bf2cfa449c5
4354,train,https://glints.com/id/opportunities/jobs/r-and-d-manager/d22a2667-5c12-4656-be6e-5ec31ad71cbc
4355,train,https://glints.com/id/opportunities/jobs/driver/b8b449bf-e677-47c7-a674-37665b7df3cf
4356,train,https://glints.com/id/opportunities/jobs/drafter/343414c5-0377-40cc-b09e-a32db02cab78
4357,test,https://dealls.com/loker/mitra-satria-kurir-motor-probolinggo~anteraja
4358,train,https://glints.com/id/opportunities/jobs/administrasi-staff/b6b713ed-8e62-4341-ab89-b1554378b951
4359,train,https://glints.com/id/opportunities/jobs/staff-admin/b51088a0-2d53-429e-bbaa-579b077b5db2
4360,train,https://dealls.com/loker/internship-video-editor~pt-qtera-mandiri
4361,train,https://glints.com/id/opportunities/jobs/crew-outlet-outlet-cianjur/efb99b37-06a3-4d61-bbdc-60132902553e
4362,train,https://glints.com/id/opportunities/jobs/store-manager-medan/5823a513-2eb3-4b4a-88aa-1b8b9b868962
4363,train,https://glints.com/id/opportunities/jobs/production-staff/4bc624f2-cd8c-4fbc-8b67-f95ea6b52a74
4364,train,https://glints.com/id/opportunities/jobs/sales-engineer/4cc688f5-fcd9-4800-b6c7-a3851f099e3a
4365,train,https://glints.com/id/opportunities/jobs/customer-service/1830a264-9de8-4be3-805c-78fb1829724f
4366,test,https://glints.com/id/opportunities/jobs/pengawas-lapangan-supervisor-proyek/4a698d28-b281-484e-90ec-7a17ea8a416b
4367,test,https://glints.com/id/opportunities/jobs/desk-collection/552e7661-4a66-431e-a623-1f097180fac8
4368,train,https://glints.com/id/opportunities/jobs/staf-kantor/75be4eec-c771-4009-a768-28965aea81cc
4369,train,https://glints.com/id/opportunities/jobs/customer-service/8a19fa57-2b77-400c-9bc4-4b4da1668e84
4370,train,https://dealls.com/loker/administrator-staff~burger-bangor
4371,train,https://glints.com/id/opportunities/jobs/operator-ironing-laundry/7889c92f-6c86-4529-a9e4-e92b044a21da
4372,train,https://glints.com/id/opportunities/jobs/teknisi/1a366ba1-689d-4d95-87b3-931ee97ee53b
4373,test,https://glints.com/id/opportunities/jobs/content-creator/24b140b2-a08a-4801-95a3-6213b59e410e
4374,train,https://glints.com/id/opportunities/jobs/operator-produksi/a480a538-4e7d-41a0-99a2-9eeb4faf487b
4375,train,https://glints.com/id/opportunities/jobs/site-coordinator-koordinator-lapangan/9c327f2b-0ed7-4a07-89bb-6165cc59a9e4
4376,train,https://glints.com/id/opportunities/jobs/messenger-kurir/02d0ae50-55f2-4417-b4d3-fa41a216265b
4377,test,https://glints.com/id/opportunities/jobs/estimator-penempatan-blitar/30354306-7d55-43a0-8cc9-9eb559ddbeb5
4378,train,https://dealls.com/loker/staff-transporter-rumah-sakit~tpm-group-1
4379,validation,https://dealls.com/loker/system-and-procedure-manager~pt-japfa-comfeed-indonesia
4380,test,https://glints.com/id/opportunities/jobs/sales-executive/45307cbb-fa71-41bb-b7f1-d675cb62b68f
4381,train,https://glints.com/id/opportunities/jobs/area-store-supervisor/40db5ba0-56a9-4f0a-b922-41c219541ad3
4382,train,https://dealls.com/loker/sales-account-manager-3~pt-qtera-mandiri
4383,train,https://glints.com/id/opportunities/jobs/personal-assistant-untuk-direktur/9570b93d-e2ae-41f6-983e-0ac075943cd2
4384,test,https://glints.com/id/opportunities/jobs/showroom-manager/0ed0fb12-1d7e-4dc2-8b07-abf75ba362e0
4385,train,https://glints.com/id/opportunities/jobs/kapster/0fdb4728-f962-479f-b7c6-0bcf6a0c0070
4386,test,https://glints.com/id/opportunities/jobs/supervisor-gudang/9266643f-3666-4d57-944c-e14f2c682e16
4387,test,https://dealls.com/loker/internship-presales-it-engineer~pt-qtera-mandiri
4388,train,https://glints.com/id/opportunities/jobs/guru-bahasa-indonesia/0794420b-8e0e-4356-ace6-073ef49d0639
4389,train,https://dealls.com/loker/internship-quality-assurance-engineer~pt-qtera-mandiri
4390,train,https://glints.com/id/opportunities/jobs/maintenance-staff/11c4425f-d916-4c10-9680-6890cefdf04c
4391,test,https://glints.com/id/opportunities/jobs/public-relation-pr/125ab418-2a92-403f-b7b1-4dc52995d468
4392,train,https://glints.com/id/opportunities/jobs/tower-control-supervisor/974f87ab-ea71-4cb9-a9d5-571e250842f3
4393,test,https://dealls.com/loker/engineering-supervisor-3~asri-a-subsidiary-of-agung
4394,train,https://glints.com/id/opportunities/jobs/staff-purchasing-surabaya/9f9b2253-5624-44fd-8d8c-7e51a2185bde
4395,train,https://dealls.com/loker/sales-engineer-33~pt-node-solusi-teknologi
4396,train,https://dealls.com/loker/admin-dispatcher~brik
4397,train,https://glints.com/id/opportunities/jobs/administrasi-akademik/75c73c6b-b120-4960-a0d1-ebfce6bd574a
4398,train,https://glints.com/id/opportunities/jobs/checker-staff/5e3970cd-167c-4941-b94c-109e3491f28b
4399,train,https://dealls.com/loker/admin-k3~brik
4400,train,https://glints.com/id/opportunities/jobs/operator-produksi/6b7733e0-3c07-415f-95bb-2be419701599
4401,train,https://glints.com/id/opportunities/jobs/produksi/041ea2bc-0b4e-4e62-816b-adbc9d3a9dce
4402,validation,https://glints.com/id/opportunities/jobs/admin-warehouse/eb3ac61a-e1aa-405f-aabc-fe0ce1ec269b
4403,train,https://dealls.com/loker/salesman-yogyakarta~ptenseval-putera-megatrading-tbk
4404,train,https://dealls.com/loker/admin-sales-and-customer-support~haveltea
4405,train,https://glints.com/id/opportunities/jobs/freelance-tutor/a475b4a1-e721-4191-885c-ff8bdc70c852
4406,train,https://glints.com/id/opportunities/jobs/waiter-waitress/cb64a3ac-95ba-4499-82fd-0ef5117d3c75
4407,train,https://glints.com/id/opportunities/jobs/staf-gudang/34fbc5a2-eaa8-4c15-af42-910c0621ee87
4408,train,https://glints.com/id/opportunities/jobs/autocrew-pengerjaan-jasa/20cbf0fa-cb7a-4b82-8d48-37b470eb3e8f
4409,train,https://dealls.com/loker/accounting-and-tax-staff-7~kharisma-potensia-indonesia
4410,validation,https://glints.com/id/opportunities/jobs/beauty-advisor/37872a21-19f0-4ce6-b7ae-7c001b872e8e
4411,train,https://glints.com/id/opportunities/jobs/operator-produksi/0b1c8795-f19a-469f-b519-7d0f6ce4cdad
4412,validation,https://dealls.com/loker/data-analyst-95~ptdeva-industries
4413,train,https://glints.com/id/opportunities/jobs/hostess/d3d0a560-f45a-433d-a16a-c00c38cced73
4414,train,https://dealls.com/loker/seo-specialist-27~pt-qtera-mandiri
4415,train,https://dealls.com/loker/store-supervisor-5~paddy-indonesia
4416,train,https://glints.com/id/opportunities/jobs/quality-control-lapangan/41aa6934-b714-4017-be6a-f5ffce2b81f2
4417,train,https://glints.com/id/opportunities/jobs/fashion-designer/259f59a3-4c9e-4fcc-8a52-e81fa478bd29
4418,train,https://dealls.com/loker/project-controller~bosnet-dis
4419,test,https://glints.com/id/opportunities/jobs/admin-project/52615a08-1dac-477c-bd32-63eb0df8585d
4420,train,https://dealls.com/loker/store-leader-4~josephine-anni
4421,train,https://glints.com/id/opportunities/jobs/odoo-developer/0191e8af-a0f5-47f4-aec4-a3706992bab5
4422,train,https://glints.com/id/opportunities/jobs/staf-admin-klinik/6a5120e4-705f-4bec-b05c-fc6b3e217aee
4423,train,https://glints.com/id/opportunities/jobs/utility/c4836520-458a-4e23-94af-4b1858c5e135
4424,train,https://glints.com/id/opportunities/jobs/admin-project/ff17d234-78ce-4378-aa94-f7962e95091a
4425,test,https://glints.com/id/opportunities/jobs/tukang-masak/c0df3f87-70ec-43bb-a241-ffd263c75916
4426,train,https://glints.com/id/opportunities/jobs/perawat/3a2cb033-c9aa-4642-8cc9-892653e962c8
4427,train,https://glints.com/id/opportunities/jobs/sekretaris-direktur/3bb6827c-ee37-401d-ab10-90e57d6cd374
4428,validation,https://glints.com/id/opportunities/jobs/staf-rekrutmen-driver/8b501f88-f241-4c12-ac68-400a5fa94198
4429,train,https://glints.com/id/opportunities/jobs/health-advisor/b143fce7-adcf-48d9-9869-8a148a2e143b
4430,train,https://glints.com/id/opportunities/jobs/staff-operator-produksi/d8dde220-914a-46be-94a9-9c6cdf0b16e8
4431,train,https://dealls.com/loker/quality-control-supervisor-4~pt-cs2-pola-sehat
4432,train,https://glints.com/id/opportunities/jobs/operational-manager/ecc94123-817f-4ffe-bf8d-ea58cb0cb4f1
4433,validation,https://glints.com/id/opportunities/jobs/admin/85057496-9dcd-4ab1-999c-92504a5d14fd
4434,train,https://dealls.com/loker/security-wanita-secwan~tpm-group-1
4435,validation,https://glints.com/id/opportunities/jobs/admin-media-sosial/425b2f80-15a2-4e45-8b76-25eec5526c07
4436,train,https://glints.com/id/opportunities/jobs/content-creator/bcddae5d-5172-4319-990a-9c474d4dc08a
4437,test,https://glints.com/id/opportunities/jobs/staff-fresh/e1349750-ffaf-4e26-b842-01554014a0c3
4438,test,https://glints.com/id/opportunities/jobs/customer-service/dd68746b-b87e-4b3f-9c47-2cac66a23ae0
4439,train,https://glints.com/id/opportunities/jobs/manager-klinik/508c6300-b5f3-44a9-832a-6122e3ad6a20
4440,train,https://glints.com/id/opportunities/jobs/internship-editor-buku-anak/e2aa745c-4df3-4e48-b62b-4e48d0f43df4
4441,validation,https://glints.com/id/opportunities/jobs/customer-service-makassar/ace55418-4f49-45d0-ab73-b2b052c7ae4b
4442,train,https://glints.com/id/opportunities/jobs/teknisi/7174ce4f-42cd-46de-bd9f-be9775f43cc1
4443,train,https://glints.com/id/opportunities/jobs/dishwasher/602ba78d-267a-439d-8d65-c4de80119ed5
4444,train,https://glints.com/id/opportunities/jobs/petugas-kebersihan-cleaning-service/5ccacedc-79cb-431a-976c-229b722093d4
4445,train,https://dealls.com/loker/sales-b2b-9~haveltea
4446,train,https://dealls.com/loker/service-advisor-staff~pt-batavia-prosperindo-trans-tbk
4447,train,https://glints.com/id/opportunities/jobs/cleaning-service/ac7d754a-674b-42f4-b4f2-b53396ef1da6
4448,validation,https://glints.com/id/opportunities/jobs/karyawati-salon/76226ec5-aba3-4be0-b100-2f9b1ac7a73d
4449,train,https://glints.com/id/opportunities/jobs/business-development-staff/29244667-e059-4ead-9ae9-259f1d75f783
4450,validation,https://glints.com/id/opportunities/jobs/staf-laundry/81a658ec-a1de-41bb-bd5c-1c8499947062
4451,train,https://dealls.com/loker/business-development-205~pt-mega-superfood-nusantara
4452,test,https://glints.com/id/opportunities/jobs/tukang-poles-detailing-staff/f97d434c-2034-4796-8a58-5b06f1b89139
4453,train,https://dealls.com/loker/it-support-placement-batu-kajang~xapiens-teknologi-indonesia
4454,train,https://glints.com/id/opportunities/jobs/beauty-therapist/c869aa44-77fe-4ff3-a5d8-c14b69fc7a98
4455,test,https://glints.com/id/opportunities/jobs/crew-produksi-karawang/f0538a4a-20ad-448d-a46c-b6e38ec35c46
4456,test,https://glints.com/id/opportunities/jobs/body-painting-body-repair/45e707d8-3c2a-4514-be6a-5473cdc88a97
4457,train,https://dealls.com/loker/security-perkantoran-area-samarinda-kalimantan~kharisma-potensia-indonesia
4458,test,https://glints.com/id/opportunities/jobs/admin-project/c2afc3d7-a9f1-4d4f-b3b4-a3e354ddeaf1
4459,train,https://glints.com/id/opportunities/jobs/social-media-specialist/5fe4cb2a-f7bb-4ead-8bc9-18ccece63ca2
4460,train,https://dealls.com/loker/mechanical-technician~pt-cs2-pola-sehat
4461,train,https://dealls.com/loker/retail-associate~mandg-life
4462,train,https://glints.com/id/opportunities/jobs/customer-service-grapari-bandung/b27e3aea-a02f-4917-a9a0-1110dc58c7db
4463,train,https://glints.com/id/opportunities/jobs/sales-industri/2029f96e-667c-44f2-a322-891f466357e5
4464,train,https://dealls.com/loker/solution-center-hub-leader~anteraja
4465,train,https://glints.com/id/opportunities/jobs/wartawan/a52b3fdb-b361-4676-b6ca-575ac42f761e
4466,train,https://dealls.com/loker/crew-store-at-sangir-talaud~bpconsultinggroup
4467,validation,https://glints.com/id/opportunities/jobs/secretary-to-director/31a99034-183e-45dc-8ff8-eedc82c2d41f
